index,DATE,ID,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,PITCH,ROLL,LAT,LON,VELOCITY,ALT,EVENT0,EVENT1,EVENT2,EVENT3,indo,chado,jumja,group
8337,2022-04-05 09:58:38,17B58F5B,-208,3745,16394,-65,-210,25,-6.0,1.0,37.544498,126.954247,11.969505,58.347229,0,0,0,0,0,1,0,17
8338,2022-04-05 09:58:38,17B58F5B,-830,4285,16302,5,-210,154,-7.0,1.0,37.544498,126.954247,11.969505,58.347229,0,0,0,0,0,1,0,17
8339,2022-04-05 09:58:38,17B58F5B,-329,3281,16856,17,-210,276,-9.0,2.0,37.544498,126.954247,11.969505,58.347229,0,0,0,0,0,1,0,17
8340,2022-04-05 09:58:38,17B58F5B,-1438,2589,16496,39,-223,371,-9.0,2.0,37.544498,126.954247,11.969505,58.347229,0,0,0,0,0,1,0,17
8341,2022-04-05 09:58:38,17B58F5B,-895,2480,15677,185,-232,562,-10.0,3.0,37.544498,126.954247,11.969505,58.347229,0,0,0,0,0,1,0,17
8342,2022-04-05 09:58:38,17B58F5B,-1812,-384,16631,59,-172,677,-8.0,3.0,37.544498,126.954247,11.969505,58.347229,0,0,0,0,0,1,0,17
8343,2022-04-05 09:58:38,17B58F5B,-535,537,18100,87,-154,775,-8.0,3.0,37.544498,126.954247,11.969505,58.347229,0,0,0,0,0,1,0,17
8344,2022-04-05 09:58:38,17B58F5B,324,-381,16714,21,57,1182,-7.0,3.0,37.544498,126.954247,11.969505,58.347229,0,0,0,0,0,1,0,17
8345,2022-04-05 09:58:39,17B58F5B,-857,-2176,16412,62,228,764,-7.0,2.0,37.544498,126.954247,11.969505,58.347229,0,0,0,0,1,0,0,18
8346,2022-04-05 09:58:39,17B58F5B,-2036,-244,16589,90,216,435,-6.0,2.0,37.544498,126.954285,12.060262,58.566982,0,0,0,0,1,0,0,18
8347,2022-04-05 09:58:39,17B58F5B,-356,3717,15655,18,145,339,-7.0,2.0,37.544498,126.954285,12.060262,58.566982,0,0,0,0,1,0,0,18
8348,2022-04-05 09:58:39,17B58F5B,-1170,2158,16037,25,172,407,-8.0,2.0,37.544498,126.954285,12.060262,58.566982,0,0,0,0,1,0,0,18
8349,2022-04-05 09:58:39,17B58F5B,-2764,1644,16691,14,137,395,-8.0,1.0,37.544498,126.954285,12.060262,58.566982,0,0,0,0,1,0,0,18
8350,2022-04-05 09:58:39,17B58F5B,-1776,2274,15449,-10,31,304,-8.0,1.0,37.544498,126.954285,12.060262,58.566982,0,0,0,0,1,0,0,18
8351,2022-04-05 09:58:39,17B58F5B,152,1099,16249,-47,25,211,-8.0,1.0,37.544498,126.954285,12.060262,58.566982,0,0,0,0,1,0,0,18
8352,2022-04-05 09:58:39,17B58F5B,1191,538,14938,-87,73,-28,-7.0,1.0,37.544498,126.954285,12.060262,58.566982,0,0,0,0,1,0,0,18
8353,2022-04-05 09:58:39,17B58F5B,1409,998,17256,-21,150,-297,-6.0,1.0,37.544498,126.954285,12.060262,58.566982,0,0,0,0,1,0,0,18
8354,2022-04-05 09:58:39,17B58F5B,417,1597,13807,5,171,-237,-6.0,0.0,37.544498,126.954285,12.060262,58.566982,0,0,0,0,1,0,0,18
8355,2022-04-05 09:58:39,17B58F5B,509,-71,16793,-40,165,-333,-6.0,0.0,37.544498,126.954285,12.060262,58.566982,0,0,0,0,1,0,0,18
8356,2022-04-05 09:58:39,17B58F5B,-119,408,16927,-44,112,-387,-5.0,0.0,37.544498,126.954285,12.060262,58.566982,0,0,0,0,1,0,0,18
8357,2022-04-05 09:58:39,17B58F5B,-292,2112,17069,-15,21,-224,-5.0,0.0,37.544498,126.954308,12.082868,58.629482,0,0,0,0,1,0,0,18
8358,2022-04-05 09:58:39,17B58F5B,-475,4696,17196,22,0,-29,-5.0,0.0,37.544498,126.954308,12.082868,58.629482,0,0,0,0,1,0,0,18
8359,2022-04-05 09:58:39,17B58F5B,651,6453,14981,0,18,-219,-18.0,0.0,37.544498,126.954308,12.082868,58.629482,0,0,0,0,1,0,0,18
8360,2022-04-05 09:58:39,17B58F5B,951,3220,15652,-55,46,-405,-17.0,0.0,37.544498,126.954308,12.082868,58.629482,0,0,0,0,1,0,0,18
8361,2022-04-05 09:58:39,17B58F5B,1623,1959,15806,-88,61,-402,-12.0,0.0,37.544498,126.954308,12.082868,58.629482,0,0,0,0,1,0,0,18
8362,2022-04-05 09:58:39,17B58F5B,-905,1600,17189,-1,50,-528,-9.0,0.0,37.544498,126.954308,12.082868,58.629482,0,0,0,0,1,0,0,18
8363,2022-04-05 09:58:39,17B58F5B,-24,1331,14612,18,-34,-508,-8.0,0.0,37.544498,126.954308,12.082868,58.629482,0,0,0,0,1,0,0,18
8364,2022-04-05 09:58:39,17B58F5B,221,808,16647,0,-91,-204,-8.0,0.0,37.544498,126.954308,12.082868,58.629482,0,0,0,0,1,0,0,18
8365,2022-04-05 09:58:40,17B58F5B,-2298,166,17445,3,-120,286,-7.0,0.0,37.544498,126.954308,12.082868,58.629482,0,0,0,0,1,0,0,18
8366,2022-04-05 09:58:40,17B58F5B,-1570,1418,14583,-52,-182,473,-7.0,0.0,37.544498,126.954308,12.082868,58.629482,0,0,0,0,1,0,0,18
8367,2022-04-05 09:58:40,17B58F5B,-4,2121,16388,-5,-125,586,-6.0,0.0,37.544498,126.954308,12.082868,58.629482,0,0,0,0,1,0,0,18
8368,2022-04-05 09:58:40,17B58F5B,-798,4379,15556,9,-26,320,-10.0,0.0,37.544498,126.954308,12.082868,58.629482,0,0,0,0,1,0,0,18
8369,2022-04-05 09:58:40,17B58F5B,168,4003,15575,-18,-12,58,-12.0,1.0,37.544498,126.954308,12.082868,58.629482,0,0,0,0,1,0,0,18
8370,2022-04-05 09:58:40,17B58F5B,712,4719,16997,56,16,-72,-12.0,1.0,37.544498,126.954308,12.082868,58.629482,0,0,0,0,1,0,0,18
8371,2022-04-05 09:58:40,17B58F5B,-1582,4289,16842,4,-83,-155,-16.0,1.0,37.544506,126.954338,11.977053,58.869404,0,0,0,0,1,0,0,18
8372,2022-04-05 09:58:40,17B58F5B,-4932,5184,13503,-47,-351,355,-19.0,1.0,37.544506,126.954338,11.977053,58.869404,0,0,0,0,1,0,0,18
8373,2022-04-05 09:58:40,17B58F5B,-4931,3930,14415,-177,-537,804,-20.0,2.0,37.544506,126.954338,11.977053,58.869404,0,0,0,0,1,0,0,18
8374,2022-04-05 09:58:40,17B58F5B,-3374,1477,17013,-185,-657,1378,-16.0,2.0,37.544506,126.954338,11.977053,58.869404,0,0,0,0,1,0,0,18
8375,2022-04-05 09:58:40,17B58F5B,-1538,901,16163,-95,-562,1422,-11.0,2.0,37.544506,126.954338,11.977053,58.869404,0,0,0,0,1,0,0,18
8376,2022-04-05 09:58:40,17B58F5B,296,911,15384,-17,-401,1133,-8.0,2.0,37.544506,126.954338,11.977053,58.869404,0,0,0,0,1,0,0,18
8377,2022-04-05 09:58:40,17B58F5B,1299,-834,18538,5,-147,643,-7.0,3.0,37.544506,126.954338,11.977053,58.869404,0,0,0,0,1,0,0,18
8378,2022-04-05 09:58:40,17B58F5B,2285,843,16351,-21,40,383,-7.0,3.0,37.544506,126.954338,11.977053,58.869404,0,0,0,0,1,0,0,18
8379,2022-04-05 09:58:40,17B58F5B,1387,2044,17751,3,102,276,-7.0,3.0,37.544506,126.954338,11.977053,58.869404,0,0,0,0,1,0,0,18
8380,2022-04-05 09:58:40,17B58F5B,-600,4272,16642,169,94,363,-10.0,3.0,37.544506,126.954338,11.977053,58.869404,0,0,0,0,1,0,0,18
8381,2022-04-05 09:58:40,17B58F5B,-374,5678,14313,203,81,381,-13.0,4.0,37.544506,126.954338,11.977053,58.869404,0,0,0,0,1,0,0,18
8382,2022-04-05 09:58:40,17B58F5B,505,4049,15850,157,100,441,-13.0,4.0,37.54451,126.954353,11.944513,58.869404,0,0,0,0,1,0,0,18
8383,2022-04-05 09:58:40,17B58F5B,1654,-213,17369,141,189,380,-10.0,3.0,37.54451,126.954353,11.944513,58.869404,0,0,0,0,1,0,0,18
8384,2022-04-05 09:58:40,17B58F5B,533,-716,17928,59,293,345,-7.0,2.0,37.54451,126.954353,11.944513,58.869404,0,0,0,0,1,0,0,18
8385,2022-04-05 09:58:41,17B58F5B,183,2213,17735,98,309,418,-7.0,1.0,37.54451,126.954353,11.944513,58.869404,0,0,0,0,1,0,0,18
8386,2022-04-05 09:58:41,17B58F5B,-722,1733,16166,61,326,873,-7.0,1.0,37.54451,126.954353,11.944513,58.869404,0,0,0,0,1,0,0,18
8387,2022-04-05 09:58:41,17B58F5B,-619,1760,15122,42,406,918,-7.0,0.0,37.54451,126.954353,11.944513,58.869404,0,0,0,0,1,0,0,18
8388,2022-04-05 09:58:41,17B58F5B,1364,330,16804,51,580,614,-7.0,0.0,37.54451,126.954353,11.944513,58.869404,0,0,0,0,1,0,0,18
8389,2022-04-05 09:58:41,17B58F5B,3496,2248,14079,109,872,-415,-7.0,-1.0,37.54451,126.954353,11.944513,58.869404,0,0,0,0,1,0,0,18
8390,2022-04-05 09:58:41,17B58F5B,1882,2745,17387,86,948,-910,-9.0,-3.0,37.54451,126.954353,11.944513,58.869404,0,0,0,0,1,0,0,18
8391,2022-04-05 09:58:41,17B58F5B,-185,3638,14717,57,850,-883,-9.0,-4.0,37.54451,126.954353,11.944513,58.869404,0,0,0,0,1,0,0,18
8392,2022-04-05 09:58:41,17B58F5B,-824,2428,15272,-94,672,-694,-9.0,-5.0,37.54451,126.954353,11.944513,58.869404,0,0,0,0,1,0,0,18
8393,2022-04-05 09:58:41,17B58F5B,330,1340,15211,-268,591,-697,-8.0,-6.0,37.544514,126.954369,11.806465,59.103283,0,0,0,0,1,0,0,18
8394,2022-04-05 09:58:41,17B58F5B,249,1481,18442,-95,594,-971,-8.0,-6.0,37.544514,126.954369,11.806465,59.103283,0,0,0,0,1,0,0,18
8395,2022-04-05 09:58:41,17B58F5B,1387,2204,15721,-45,529,-1326,-6.0,-6.0,37.544514,126.954369,11.806465,59.103283,0,0,0,0,1,0,0,18
8396,2022-04-05 09:58:41,17B58F5B,1189,3094,14803,19,413,-1673,-6.0,-6.0,37.544514,126.954369,11.806465,59.103283,0,0,0,0,1,0,0,18
8397,2022-04-05 09:58:41,17B58F5B,-263,282,18509,47,322,-1651,-6.0,-6.0,37.544514,126.954369,11.806465,59.103283,0,0,0,0,1,0,0,18
8398,2022-04-05 09:58:41,17B58F5B,-702,-458,17457,150,98,-1501,-4.0,-5.0,37.544514,126.954369,11.806465,59.103283,0,0,0,0,1,0,0,18
8399,2022-04-05 09:58:41,17B58F5B,-836,110,16433,169,34,-1412,-4.0,-5.0,37.544514,126.954369,11.806465,59.103283,0,0,0,0,1,0,0,18
8400,2022-04-05 09:58:41,17B58F5B,-1197,2668,15631,236,-101,-913,-4.0,-4.0,37.544514,126.954369,11.806465,59.103283,0,0,0,0,1,0,0,18
8401,2022-04-05 09:58:41,17B58F5B,-1567,1750,15801,60,-184,-582,-5.0,-5.0,37.544514,126.954369,11.806465,59.103283,0,0,0,0,1,0,0,18
8402,2022-04-05 09:58:41,17B58F5B,-1581,1202,18847,116,-226,-618,-5.0,-4.0,37.544514,126.954369,11.806465,59.103283,0,0,0,0,1,0,0,18
8403,2022-04-05 09:58:41,17B58F5B,-1315,3009,14842,173,-275,-502,-5.0,-4.0,37.544514,126.954369,11.806465,59.103283,0,0,0,0,1,0,0,18
8404,2022-04-05 09:58:41,17B58F5B,-718,1359,16296,82,-219,-443,-5.0,-3.0,37.544521,126.954391,11.682342,59.103283,0,0,0,0,1,0,0,18
8405,2022-04-05 09:58:42,17B58F5B,-1211,2455,15745,84,-188,-510,-5.0,-3.0,37.544521,126.954391,11.682342,59.103283,0,0,0,0,1,0,0,18
8406,2022-04-05 09:58:42,17B58F5B,-1069,2112,14772,-5,-191,-491,-5.0,-2.0,37.544521,126.954391,11.682342,59.103283,0,0,0,0,1,0,0,18
8407,2022-04-05 09:58:42,17B58F5B,-1212,1404,16680,38,-207,-441,-5.0,-2.0,37.544521,126.954391,11.682342,59.103283,0,0,0,0,1,0,0,18
8408,2022-04-05 09:58:42,17B58F5B,-1371,1008,15672,50,-213,-318,-5.0,-2.0,37.544521,126.954391,11.682342,59.103283,0,0,0,0,1,0,0,18
8409,2022-04-05 09:58:42,17B58F5B,-2613,-16,16887,162,-239,-18,-5.0,-1.0,37.544521,126.954391,11.682342,59.103283,0,0,0,0,1,0,0,18
8410,2022-04-05 09:58:42,17B58F5B,-3356,903,15076,107,-261,198,-7.0,-2.0,37.544521,126.954391,11.682342,59.103283,0,0,0,0,1,0,0,18
8411,2022-04-05 09:58:42,17B58F5B,-2013,1488,15941,45,-227,367,-7.0,-1.0,37.544521,126.954391,11.682342,59.103283,0,0,0,0,1,0,0,18
8412,2022-04-05 09:58:42,17B58F5B,-798,2231,17441,6,-40,93,-7.0,-1.0,37.544521,126.954391,11.682342,59.103283,0,0,0,0,1,0,0,18
8413,2022-04-05 09:58:42,17B58F5B,130,2295,17091,66,34,-170,-7.0,-1.0,37.544521,126.954391,11.682342,59.103283,0,0,0,0,1,0,0,18
8414,2022-04-05 09:58:42,17B58F5B,120,3345,13992,51,162,-302,-7.0,-1.0,37.544521,126.954391,11.682342,59.103283,0,0,0,0,1,0,0,18
8415,2022-04-05 09:58:42,17B58F5B,-290,2356,15873,16,221,-428,-7.0,-1.0,37.544521,126.954391,11.682342,59.103283,0,0,0,0,1,0,0,18
8416,2022-04-05 09:58:42,17B58F5B,-463,1726,16009,11,241,-712,-7.0,-1.0,37.544521,126.954391,11.682342,59.103283,0,0,0,0,1,0,0,18
8417,2022-04-05 09:58:42,17B58F5B,743,610,16747,-82,245,-1076,-6.0,-2.0,37.544525,126.954414,11.507277,59.214176,0,0,0,0,1,0,0,18
8418,2022-04-05 09:58:42,17B58F5B,-140,791,15917,-118,228,-1336,-5.0,-2.0,37.544525,126.954414,11.507277,59.214176,0,0,0,0,1,0,0,18
8419,2022-04-05 09:58:42,17B58F5B,-826,933,15790,-61,130,-1417,-4.0,-2.0,37.544525,126.954414,11.507277,59.214176,0,0,0,0,1,0,0,18
8420,2022-04-05 09:58:42,17B58F5B,-1754,-824,18103,-57,-41,-1191,-4.0,-2.0,37.544525,126.954414,11.507277,59.214176,0,0,0,0,1,0,0,18
8421,2022-04-05 09:58:42,17B58F5B,-1258,437,15996,-1,-160,-1114,-4.0,-2.0,37.544525,126.954414,11.507277,59.214176,0,0,0,0,1,0,0,18
8422,2022-04-05 09:58:42,17B58F5B,-1076,1506,14782,40,-247,-1003,-4.0,-1.0,37.544525,126.954414,11.507277,59.214176,0,0,0,0,1,0,0,18
8423,2022-04-05 09:58:42,17B58F5B,-858,1422,15951,22,-309,-991,-4.0,-1.0,37.544525,126.954414,11.507277,59.214176,0,0,0,0,1,0,0,18
8424,2022-04-05 09:58:42,17B58F5B,-793,1372,18316,73,-362,-1085,-4.0,0.0,37.544525,126.954414,11.507277,59.214176,0,0,0,0,1,0,0,18
8425,2022-04-05 09:58:43,17B58F5B,-2428,2584,14740,95,-533,-782,-5.0,0.0,37.544525,126.954414,11.507277,59.214176,0,0,0,0,1,0,0,18
8426,2022-04-05 09:58:43,17B58F5B,-3054,2844,16259,72,-658,-264,-7.0,0.0,37.544525,126.954414,11.507277,59.214176,0,0,0,0,1,0,0,18
8427,2022-04-05 09:58:43,17B58F5B,-3860,2525,16865,29,-784,315,-11.0,1.0,37.544525,126.954414,11.507277,59.214176,0,0,0,0,1,0,0,18
8428,2022-04-05 09:58:43,17B58F5B,-2530,2601,14483,3,-809,441,-13.0,2.0,37.544525,126.954414,11.507277,59.214176,0,0,0,0,1,0,0,18
8429,2022-04-05 09:58:43,17B58F5B,-591,1363,17141,-49,-706,505,-9.0,3.0,37.544525,126.954414,11.507277,59.214176,0,0,0,0,1,0,0,18
8430,2022-04-05 09:58:43,17B58F5B,-556,1260,18801,40,-569,421,-8.0,4.0,37.544525,126.954414,11.507277,59.214176,0,0,0,0,1,0,0,18
8431,2022-04-05 09:58:43,17B58F5B,-832,1461,15660,34,-512,340,-7.0,4.0,37.544525,126.954414,11.507277,59.214176,0,0,0,0,1,0,0,18
8432,2022-04-05 09:58:43,17B58F5B,-1047,865,16354,89,-475,612,-6.0,4.0,37.544525,126.954437,11.111028,59.377495,0,0,0,0,1,0,0,18
8433,2022-04-05 09:58:43,17B58F5B,-1607,906,16979,180,-454,785,-6.0,5.0,37.544525,126.954437,11.111028,59.377495,0,0,0,0,1,0,0,18
8434,2022-04-05 09:58:43,17B58F5B,-2741,674,17613,108,-426,1018,-6.0,5.0,37.544525,126.954437,11.111028,59.377495,0,0,0,0,1,0,0,18
8435,2022-04-05 09:58:43,17B58F5B,-2441,2494,16369,126,-416,1027,-6.0,6.0,37.544525,126.954437,11.111028,59.377495,0,0,0,0,1,0,0,18
8436,2022-04-05 09:58:43,17B58F5B,-1917,3358,16834,152,-409,1119,-7.0,8.0,37.544525,126.954437,11.111028,59.377495,0,0,0,0,1,0,0,18
8437,2022-04-05 09:58:43,17B58F5B,-1036,2735,15541,88,-333,1062,-8.0,8.0,37.544525,126.954437,11.111028,59.377495,0,0,0,0,1,0,0,18
8438,2022-04-05 09:58:43,17B58F5B,-477,3729,14717,43,-264,952,-8.0,9.0,37.544525,126.954437,11.111028,59.377495,0,0,0,0,1,0,0,18
8439,2022-04-05 09:58:43,17B58F5B,-1038,3036,16421,8,-221,742,-8.0,9.0,37.544525,126.954437,11.111028,59.377495,0,0,0,0,1,0,0,18
8440,2022-04-05 09:58:43,17B58F5B,-459,2164,13910,-88,-223,541,-6.0,8.0,37.544525,126.954437,11.111028,59.377495,0,0,0,0,1,0,0,18
8441,2022-04-05 09:58:43,17B58F5B,-756,430,18919,-56,-267,681,-6.0,8.0,37.544525,126.954437,11.111028,59.377495,0,0,0,0,1,0,0,18
8442,2022-04-05 09:58:43,17B58F5B,-1181,2199,14227,-62,-276,893,-5.0,8.0,37.544525,126.954437,11.111028,59.377495,0,0,0,0,1,0,0,18
8443,2022-04-05 09:58:43,17B58F5B,-3026,652,15602,-134,-320,1399,-5.0,8.0,37.544525,126.954437,11.111028,59.377495,0,0,0,0,1,0,0,18
8444,2022-04-05 09:58:43,17B58F5B,-1656,824,15751,-90,-293,1656,-4.0,8.0,37.544525,126.954437,11.111028,59.377495,0,0,0,0,1,0,0,18
8445,2022-04-05 09:58:44,17B58F5B,-160,143,15352,-103,-156,1665,-4.0,8.0,37.544525,126.95446,10.962626,59.377495,0,0,0,0,1,0,0,18
8446,2022-04-05 09:58:44,17B58F5B,1223,205,16406,-115,4,1401,-3.0,8.0,37.544525,126.95446,10.962626,59.377495,0,0,0,0,1,0,0,18
8447,2022-04-05 09:58:44,17B58F5B,1880,2642,16058,15,294,934,-3.0,7.0,37.544525,126.95446,10.962626,59.377495,0,0,0,0,1,0,0,18
8448,2022-04-05 09:58:44,17B58F5B,3054,776,19219,24,500,481,-4.0,8.0,37.544525,126.95446,10.962626,59.377495,0,0,0,0,1,0,0,18
8449,2022-04-05 09:58:44,17B58F5B,2382,2376,17029,116,693,-52,-5.0,8.0,37.544525,126.95446,10.962626,59.377495,0,0,0,0,1,0,0,18
8450,2022-04-05 09:58:44,17B58F5B,3585,1331,19614,209,755,-617,-6.0,7.0,37.544525,126.95446,10.962626,59.377495,0,0,0,0,1,0,0,18
8451,2022-04-05 09:58:44,17B58F5B,3672,1129,18140,456,773,-1009,-6.0,6.0,37.544525,126.95446,10.962626,59.377495,0,0,0,0,1,0,0,18
8452,2022-04-05 09:58:44,17B58F5B,2547,978,17488,332,684,-664,-7.0,5.0,37.544525,126.95446,10.962626,59.377495,0,0,0,0,1,0,0,18
8453,2022-04-05 09:58:44,17B58F5B,426,2675,14741,352,618,-556,-8.0,4.0,37.544525,126.95446,10.962626,59.377495,0,0,0,0,1,0,0,18
8454,2022-04-05 09:58:44,17B58F5B,-803,2432,14987,439,443,-405,-7.0,3.0,37.544525,126.95446,10.962626,59.377495,0,0,0,0,1,0,0,18
8455,2022-04-05 09:58:44,17B58F5B,455,541,17512,420,289,-442,-8.0,2.0,37.544525,126.95446,10.962626,59.377495,0,0,0,0,1,0,0,18
8456,2022-04-05 09:58:44,17B58F5B,918,1333,14451,329,281,-386,-7.0,2.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8457,2022-04-05 09:58:44,17B58F5B,1384,1680,11690,11,285,-298,-8.0,1.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8458,2022-04-05 09:58:44,17B58F5B,-1571,1629,16366,-31,222,-408,-7.0,1.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8459,2022-04-05 09:58:44,17B58F5B,-2526,2201,15373,-94,72,-385,-8.0,1.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8460,2022-04-05 09:58:44,17B58F5B,-597,3557,16569,-12,-47,-163,-8.0,1.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8461,2022-04-05 09:58:44,17B58F5B,-447,3185,15084,-95,-87,-45,-9.0,1.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8462,2022-04-05 09:58:44,17B58F5B,-711,2745,14795,-142,-90,-67,-9.0,1.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8463,2022-04-05 09:58:44,17B58F5B,-1184,1426,18700,-111,-129,22,-9.0,1.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8464,2022-04-05 09:58:44,17B58F5B,-1188,3579,13713,10,-133,38,-9.0,1.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8465,2022-04-05 09:58:45,17B58F5B,-580,1667,15283,-132,-163,31,-9.0,2.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8466,2022-04-05 09:58:45,17B58F5B,-1251,1487,14332,-2,-199,30,-8.0,2.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8467,2022-04-05 09:58:45,17B58F5B,-528,-148,18632,-6,-267,253,-8.0,2.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8468,2022-04-05 09:58:45,17B58F5B,-1912,805,18463,58,-238,380,-8.0,2.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8469,2022-04-05 09:58:45,17B58F5B,-193,2017,16670,87,-217,433,-7.0,3.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8470,2022-04-05 09:58:45,17B58F5B,735,3369,14928,152,-84,262,-7.0,3.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8471,2022-04-05 09:58:45,17B58F5B,1175,2588,13962,19,-8,29,-8.0,3.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8472,2022-04-05 09:58:45,17B58F5B,729,3359,15468,20,15,-305,-8.0,3.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8473,2022-04-05 09:58:45,17B58F5B,431,3217,13015,-12,-5,-417,-8.0,3.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8474,2022-04-05 09:58:45,17B58F5B,79,2768,14531,-84,-45,-230,-8.0,3.0,37.544521,126.954475,10.941119,59.468231,0,0,0,0,1,0,0,18
8475,2022-04-05 09:58:45,17B58F5B,-462,-63,18876,-230,-87,47,-7.0,3.0,37.544521,126.954506,10.776576,59.591732,0,0,0,0,1,0,0,18
8476,2022-04-05 09:58:45,17B58F5B,-1215,1343,17402,-91,-119,135,-7.0,3.0,37.544521,126.954506,10.776576,59.591732,0,0,0,0,1,0,0,18
8477,2022-04-05 09:58:45,17B58F5B,-300,-90,16489,-310,-147,295,-6.0,3.0,37.544521,126.954506,10.776576,59.591732,0,0,0,0,1,0,0,18
8478,2022-04-05 09:58:45,17B58F5B,689,1036,16031,-122,-118,377,-6.0,3.0,37.544521,126.954506,10.776576,59.591732,0,0,0,0,1,0,0,18
8479,2022-04-05 09:58:45,17B58F5B,-713,1373,15653,38,-44,473,-5.0,3.0,37.544521,126.954506,10.776576,59.591732,0,0,0,0,1,0,0,18
8480,2022-04-05 09:58:45,17B58F5B,-137,1199,16443,80,-38,325,-5.0,3.0,37.544521,126.954506,10.776576,59.591732,0,0,0,0,1,0,0,18
8481,2022-04-05 09:58:45,17B58F5B,-429,2619,16278,73,-12,262,-5.0,3.0,37.544521,126.954506,10.776576,59.591732,0,0,0,0,1,0,0,18
8482,2022-04-05 09:58:45,17B58F5B,236,4189,13423,17,21,300,-7.0,4.0,37.544521,126.954506,10.776576,59.591732,0,0,0,0,1,0,0,18
8483,2022-04-05 09:58:45,17B58F5B,-1145,612,16488,-197,17,464,-6.0,4.0,37.544521,126.954506,10.776576,59.591732,0,0,0,0,1,0,0,18
8484,2022-04-05 09:58:45,17B58F5B,-1965,2410,18345,-116,-10,626,-6.0,4.0,37.544521,126.954506,10.776576,59.591732,0,0,0,0,1,0,0,18
8485,2022-04-05 09:58:46,17B58F5B,-1934,3315,13566,-103,-20,697,-7.0,4.0,37.544521,126.954506,10.776576,59.591732,0,0,0,0,1,0,0,18
8486,2022-04-05 09:58:46,17B58F5B,-1147,770,19498,-299,-33,645,-6.0,4.0,37.544521,126.954506,10.776576,59.591732,0,0,0,0,1,0,0,18
8487,2022-04-05 09:58:46,17B58F5B,-1022,2441,17802,-86,-38,556,-6.0,4.0,37.544521,126.954529,10.738346,59.591732,0,0,0,0,1,0,0,18
8488,2022-04-05 09:58:46,17B58F5B,175,2301,17448,8,4,556,-6.0,4.0,37.544521,126.954529,10.738346,59.591732,0,0,0,0,1,0,0,18
8489,2022-04-05 09:58:46,17B58F5B,640,1997,17189,40,98,401,-6.0,4.0,37.544521,126.954529,10.738346,59.591732,0,0,0,0,1,0,0,18
8490,2022-04-05 09:58:46,17B58F5B,-855,1391,16625,108,138,369,-5.0,4.0,37.544521,126.954529,10.738346,59.591732,0,0,0,0,1,0,0,18
8491,2022-04-05 09:58:46,17B58F5B,-892,-901,19921,297,111,292,-6.0,4.0,37.544521,126.954529,10.738346,59.591732,0,0,0,0,1,0,0,18
8492,2022-04-05 09:58:46,17B58F5B,601,229,17252,313,105,269,-6.0,3.0,37.544521,126.954529,10.738346,59.591732,0,0,0,0,1,0,0,18
8493,2022-04-05 09:58:46,17B58F5B,1434,2996,15553,386,170,-32,-7.0,3.0,37.544521,126.954529,10.738346,59.591732,0,0,0,0,1,0,0,18
8494,2022-04-05 09:58:46,17B58F5B,2157,1994,16278,303,268,-508,-9.0,3.0,37.544521,126.954529,10.738346,59.591732,0,0,0,0,1,0,0,18
8495,2022-04-05 09:58:46,17B58F5B,1059,2864,13952,123,189,-533,-9.0,3.0,37.544521,126.954529,10.738346,59.591732,0,0,0,0,1,0,0,18
8496,2022-04-05 09:58:46,17B58F5B,462,1870,17541,44,139,-378,-9.0,3.0,37.544521,126.954529,10.738346,59.591732,0,0,0,0,1,0,0,18
8497,2022-04-05 09:58:46,17B58F5B,-281,2549,15210,38,113,-168,-9.0,2.0,37.544521,126.954529,10.738346,59.591732,0,0,0,0,1,0,0,18
8498,2022-04-05 09:58:46,17B58F5B,468,1242,16495,-68,106,-68,-8.0,2.0,37.544521,126.954529,10.738346,59.591732,0,0,0,0,1,0,0,18
8499,2022-04-05 09:58:46,17B58F5B,-183,2437,16381,-78,108,4,-7.0,2.0,37.544521,126.954529,10.738346,59.591732,0,0,0,0,1,0,0,18
